Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2019,KY,Kentucky,Barren,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28.1,,,24.3,31.6,"44,249",21009,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.9335359 36.9655214)
2019,LA,Louisiana,Assumption,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.8,,,23.3,28.1,"21,891",22007,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.06267934 29.90003029)
2019,KS,Kansas,Dickinson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.7,,,15.8,21.5,"18,466",20041,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.15273307 38.86623108)
2019,LA,Louisiana,Caldwell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26,,,23.0,28.8,"9,918",22021,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.11684012 32.09178978)
2019,KS,Kansas,Mitchell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19,,,15.8,22.0,"5,979",20123,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.20901008 39.39335175)
2019,KY,Kentucky,Todd,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.7,,,23.2,29.9,"12,294",21219,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.17897812 36.8356734)
2019,KY,Kentucky,Fayette,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.3,,,14.6,20.0,"323,152",21067,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.45890155 38.04230868)
2019,LA,Louisiana,Evangeline,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,27.5,,,24.8,30.1,"33,395",22039,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.40542605 30.72905002)
2019,KS,Kansas,Elk,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.6,,,18.8,24.5,"2,530",20049,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.24375869 37.45339798)
2019,ME,Maine,Aroostook,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.3,,,18.9,25.6,"67,055",23003,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-68.59877955 46.65915242)
2019,KS,Kansas,Atchison,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.5,,,17.5,23.4,"16,073",20005,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.31404984 39.5314111)
2019,KS,Kansas,Seward,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.2,,,15.1,19.2,"21,428",20175,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.8506601 37.1932862)
2019,KY,Kentucky,Breathitt,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,30.1,,,26.1,34.0,"12,630",21025,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.3235208 37.52172318)
2019,LA,Louisiana,Lincoln,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.1,,,18.4,23.7,"46,742",22061,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.66475277 32.60149362)
2019,KY,Kentucky,Montgomery,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.6,,,22.1,29.0,"28,157",21173,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.91284798 38.03266982)
2019,KY,Kentucky,Grant,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.1,,,22.8,29.1,"25,069",21081,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.62436534 38.64889153)
2019,LA,Louisiana,Jackson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.6,,,22.1,27.1,"15,744",22049,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.55780791 32.30210344)
2019,KY,Kentucky,Casey,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,28.7,,,24.7,32.3,"16,159",21045,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.92822548 37.32227236)
2019,KS,Kansas,Barber,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.8,,,17.8,23.8,"4,427",20007,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.68457802 37.22893315)
2019,ME,Maine,Cumberland,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.5,,,10.9,16.5,"295,003",23005,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-70.39766427 43.84725185)
2019,ME,Maine,Androscoggin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.8,,,16.6,22.7,"108,277",23001,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-70.20649966 44.16534024)
2019,KS,Kansas,Labette,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.3,,,17.8,22.9,"19,618",20099,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.29763182 37.191276)
2019,KY,Kentucky,Boyle,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.7,,,18.6,24.8,"30,060",21021,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.86722425 37.62422814)
2019,KY,Kentucky,Crittenden,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.8,,,21.5,28.1,"8,806",21055,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.09734121 37.35221603)
2019,KS,Kansas,Shawnee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.3,,,14.1,18.5,"176,875",20177,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.75666321 39.04169175)
2019,KS,Kansas,Harper,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19,,,16.4,21.6,"5,436",20077,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.07579855 37.1917483)
2019,LA,Louisiana,Vernon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.2,,,19.7,24.6,"47,429",22115,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.18349026 31.10844176)
2019,LA,Louisiana,West Baton Rouge,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.9,,,18.5,23.2,"26,465",22121,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.31320428 30.46334471)
2019,KS,Kansas,Doniphan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.6,,,16.1,21.2,"7,600",20043,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.14683174 39.78793247)
2019,KY,Kentucky,Russell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.6,,,23.0,30.3,"17,923",21207,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.05781241 36.99148279)
2019,LA,Louisiana,St. James,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.8,,,20.4,25.3,"21,096",22093,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.79590197 30.02605679)
2019,KS,Kansas,Nemaha,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.3,,,13.6,18.8,"10,231",20131,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.01400194 39.78340409)
2019,KS,Kansas,Marshall,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.1,,,16.0,22.0,"9,707",20117,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.52284754 39.7835672)
2019,KY,Kentucky,Boyle,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.4,,,19.9,26.7,"30,060",21021,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.86722425 37.62422814)
2019,KY,Kentucky,Robertson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.9,,,21.4,28.4,"2,108",21201,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.05156737 38.51893291)
2019,KY,Kentucky,Lincoln,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28.3,,,24.5,31.7,"24,549",21137,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.66085591 37.45560785)
2019,LA,Louisiana,Livingston,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.9,,,19.6,25.9,"140,789",22063,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.72309124 30.43769732)
2019,KY,Kentucky,Wolfe,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,34,,,29.9,37.8,"7,157",21237,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.49340584 37.73915782)
2019,KS,Kansas,Doniphan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.1,,,17.2,23.1,"7,600",20043,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.14683174 39.78793247)
2019,MD,Maryland,Garrett,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.3,,,16.3,22.1,"29,014",24023,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-79.27360338 39.52849421)
2019,MS,Mississippi,Union,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.8,,,18.2,23.3,"28,815",28145,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.00392656 34.49027119)
2019,ME,Maine,Knox,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.7,,,14.4,20.8,"39,772",23013,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-69.15921213 44.14789087)
2019,MS,Mississippi,Tippah,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.9,,,20.2,25.5,"22,015",28139,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.90883067 34.76830318)
2019,MN,Minnesota,Marshall,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.8,,,16.0,21.7,"9,336",27089,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.36870079 48.35797894)
2019,MN,Minnesota,Dakota,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.1,,,11.7,16.6,"429,021",27037,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.06578379 44.67221111)
2019,MA,Massachusetts,Norfolk,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,12.2,,,10.0,14.7,"706,775",25021,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-71.20991207 42.16108253)
2019,MI,Michigan,Cass,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.9,,,18.9,24.8,"51,787",26027,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.99407409 41.91547815)
2019,MN,Minnesota,Mahnomen,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,27.7,,,25.3,30.1,"5,527",27087,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.80919468 47.32559081)
2019,MS,Mississippi,Kemper,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22,,,19.8,24.3,"9,742",28069,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.64099364 32.75460539)
2019,MS,Mississippi,Leake,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.2,,,22.0,26.4,"22,786",28079,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.52399916 32.75371197)
2019,MS,Mississippi,Copiah,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.7,,,18.4,22.8,"28,065",28029,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.44843594 31.86928664)
2019,MI,Michigan,Midland,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.1,,,14.1,20.0,"83,156",26111,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.38804837 43.64674881)
2019,MI,Michigan,Livingston,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.2,,,13.1,19.4,"191,995",26093,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.91174908 42.60313988)
2019,MN,Minnesota,Rice,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.3,,,14.6,19.9,"66,972",27131,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.29659142 44.35431138)
2019,MS,Mississippi,George,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.3,,,18.5,24.1,"24,500",28039,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.64422567 30.86260363)
2019,MI,Michigan,Huron,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.1,,,17.3,22.8,"30,981",26063,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.01846715 43.83329949)
2019,MD,Maryland,Somerset,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.4,,,20.9,25.8,"25,616",24039,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-75.75893288 38.11304021)
2019,MS,Mississippi,Jefferson Davis,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.6,,,20.1,24.8,"11,128",28065,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.82283041 31.56967805)
2019,MN,Minnesota,Wadena,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.5,,,19.3,25.5,"13,682",27159,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-94.96954777 46.58554574)
2019,MN,Minnesota,Goodhue,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.6,,,14.7,20.3,"46,340",27049,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.72265103 44.40971567)
2019,MD,Maryland,Caroline,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.7,,,17.3,22.1,"33,406",24011,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-75.82933895 38.87387467)
2019,MI,Michigan,Mackinac,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.7,,,20.2,25.1,"10,799",26097,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.07827652 46.07888704)
2019,MN,Minnesota,Brown,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.9,,,14.1,19.5,"25,008",27015,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.72723513 44.24242638)
2019,MI,Michigan,Clare,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.8,,,20.8,26.9,"30,950",26035,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.84810751 43.9879198)
2019,MD,Maryland,Charles,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.1,,,14.2,18.0,"163,257",24017,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-76.99191396 38.50634495)
2019,MD,Maryland,Baltimore City,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.8,,,17.9,23.4,"593,490",24510,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-76.61069576 39.30110111)
2019,MI,Michigan,Arenac,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.2,,,19.4,25.1,"14,883",26011,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.8948098 44.0650676)
2019,MI,Michigan,Ontonagon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.2,,,20.1,26.3,"5,720",26131,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.31497084 46.66440955)
2019,MI,Michigan,Sanilac,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21,,,18.2,23.7,"41,170",26151,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-82.82063341 43.4237632)
2019,MI,Michigan,Lenawee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.4,,,17.6,23.1,"98,451",26091,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.06608352 41.89513655)
2019,MI,Michigan,Charlevoix,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19,,,15.8,22.5,"26,143",26029,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.1289054 45.30522261)
2019,MS,Mississippi,Covington,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.2,,,20.8,25.7,"18,636",28031,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.5526053 31.63326053)
2019,MN,Minnesota,Lake of the Woods,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.6,,,16.1,21.1,"3,740",27077,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.90498653 48.77046358)
2019,MI,Michigan,Baraga,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.7,,,20.3,25.3,"8,209",26013,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.36467907 46.66437105)
2019,MS,Mississippi,Prentiss,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.8,,,21.8,27.8,"25,126",28117,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.51976883 34.61811436)
2019,MI,Michigan,Kalamazoo,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.9,,,13.5,18.3,"265,066",26077,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.53055644 42.24535597)
2019,MI,Michigan,Gratiot,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21,,,18.4,23.5,"40,711",26057,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.60482923 43.29297003)
2019,MN,Minnesota,Becker,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.6,,,16.6,22.3,"34,423",27005,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.67423147 46.93480042)
2019,MI,Michigan,Oceana,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.9,,,19.0,24.8,"26,467",26127,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.26734501 43.64097987)
2019,MN,Minnesota,Kanabec,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.6,,,18.2,24.6,"16,337",27065,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.29311249 45.9452907)
2019,MS,Mississippi,Hancock,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.2,,,17.2,23.1,"47,632",28045,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.48853302 30.41593954)
2019,MA,Massachusetts,Plymouth,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.4,,,12.8,18.0,"521,202",25023,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-70.81251252 41.95163366)
2019,MI,Michigan,Bay,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.3,,,18.1,24.3,"103,126",26017,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.99194831 43.70744904)
2019,MI,Michigan,Jackson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22,,,18.8,24.8,"158,510",26075,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.42248298 42.24826443)
2019,ME,Maine,York,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16,,,13.2,18.9,"207,641",23031,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-70.71544186 43.47916388)
2019,MI,Michigan,Manistee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.4,,,16.6,22.0,"24,558",26101,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.056465 44.33338844)
2019,MI,Michigan,Alcona,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.7,,,16.8,22.5,"10,405",26001,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.59384229 44.68495273)
2019,MN,Minnesota,Kandiyohi,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.9,,,15.2,20.6,"43,199",27067,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.00479942 45.15240911)
2019,MI,Michigan,Tuscola,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.4,,,19.5,25.1,"52,245",26157,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.41725305 43.46474375)
2019,MI,Michigan,Clinton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.2,,,14.4,20.1,"79,595",26037,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.6013563 42.94395238)
2019,MS,Mississippi,Benton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.7,,,20.4,25.1,"8,259",28009,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.18844118 34.8172204)
2019,MN,Minnesota,Pine,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.7,,,19.0,24.5,"29,579",27115,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.74138877 46.12073474)
2019,MN,Minnesota,Nicollet,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.1,,,14.4,20.0,"34,274",27103,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-94.24799717 44.35017456)
2019,MN,Minnesota,Anoka,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.6,,,14.1,19.1,"356,921",27003,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.24718505 45.27311706)
2019,MD,Maryland,Anne Arundel,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15,,,12.9,17.4,"579,234",24003,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-76.60359222 39.00591902)
2019,MI,Michigan,Grand Traverse,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.8,,,14.5,21.1,"93,088",26055,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.5604985 44.66913969)
2019,MS,Mississippi,Rankin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.5,,,14.7,20.2,"155,271",28121,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.94610691 32.26414951)
2019,MN,Minnesota,Big Stone,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21,,,17.9,24.0,"4,991",27011,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.41126194 45.42653775)
2019,MI,Michigan,Marquette,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.8,,,16.6,23.0,"66,699",26103,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.64140133 46.4314455)
2019,MS,Mississippi,Grenada,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.4,,,18.6,24.1,"20,758",28043,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.80171673 33.76997916)
2019,MN,Minnesota,Clearwater,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.2,,,20.1,26.2,"8,818",27029,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.37901843 47.57830088)
2019,MI,Michigan,Isabella,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.3,,,19.4,25.2,"69,872",26073,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.84664923 43.64060976)
2019,MN,Minnesota,St. Louis,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.9,,,15.3,20.7,"199,070",27137,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.47083636 47.60315057)
2019,MD,Maryland,Howard,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,9.6,,,8.1,11.2,"325,690",24027,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-76.92980175 39.25029975)
2019,MN,Minnesota,Traverse,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.6,,,15.2,19.9,"3,259",27155,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.4714454 45.77230133)
