,Location_ID,State_County,Geolocation,Levels_Smokers,Levels_COPD
1476,29155,"Pemiscot, Missouri",POINT (-89.78533529 36.21160782),28.8,12.7
1477,30071,"Phillips, Montana",POINT (-107.9131206 48.25917745),19.5,8.9
1478,30053,"Lincoln, Montana",POINT (-115.404551 48.54368709),18.1,10.2
1479,29173,"Ralls, Missouri",POINT (-91.52233951 39.52764203),22.5,10.5
1480,29049,"Clinton, Missouri",POINT (-94.40470255 39.60125202),20.3,8.6
1481,32017,"Lincoln, Nevada",POINT (-114.8771396 37.64341416),17.1,8.1
1482,29083,"Henry, Missouri",POINT (-93.7926843 38.3849743),23.7,11.3
1483,29205,"Shelby, Missouri",POINT (-92.07658198 39.7979959),22.7,10.9
1484,30007,"Broadwater, Montana",POINT (-111.4960032 46.331789),17.2,7.8
1485,29037,"Cass, Missouri",POINT (-94.35490172 38.64715476),19.2,8.1
1486,31017,"Brown, Nebraska",POINT (-99.92937165 42.42997216),16.8,8.4
1487,31141,"Platte, Nebraska",POINT (-97.52071221 41.57114699),14.5,5.5
1488,28157,"Wilkinson, Mississippi",POINT (-91.31051663 31.1607805),26.1,11.6
1489,30069,"Petroleum, Montana",POINT (-108.2501111 47.11706322),15.4,7.7
1490,31169,"Thayer, Nebraska",POINT (-97.59506372 40.17621044),15.3,7.3
1491,29073,"Gasconade, Missouri",POINT (-91.50780115 38.4397992),20.3,9.9
1492,31027,"Cedar, Nebraska",POINT (-97.25245004 42.59927728),13.6,6.7
1493,31137,"Phelps, Nebraska",POINT (-99.41402791 40.51122943),14.6,6.4
1494,31095,"Jefferson, Nebraska",POINT (-97.14260641 40.175813),17.4,7.9
1495,29061,"Daviess, Missouri",POINT (-93.98524278 39.96128389),23.8,11.4
1496,29161,"Phelps, Missouri",POINT (-91.79302098 37.87704536),20.3,8.8
1497,33007,"Coos, New Hampshire",POINT (-71.30573181 44.68953426),20.0,9.4
1498,29219,"Warren, Missouri",POINT (-91.16114705 38.76460829),22.8,9.6
1499,29197,"Schuyler, Missouri",POINT (-92.52073577 40.47004355),23.5,10.9
1500,30011,"Carter, Montana",POINT (-104.5361418 45.51686523),17.2,8.4
1501,31183,"Wheeler, Nebraska",POINT (-98.52792607 41.91487443),16.3,9.1
1502,31077,"Greeley, Nebraska",POINT (-98.52142299 41.56748032),15.1,7.2
1503,31069,"Garden, Nebraska",POINT (-102.3352318 41.61904122),14.8,7.4
1504,29093,"Iron, Missouri",POINT (-90.77373227 37.55529503),25.5,12.5
1505,31023,"Butler, Nebraska",POINT (-97.13109076 41.22606487),15.8,6.4
1506,31123,"Morrill, Nebraska",POINT (-103.0106224 41.7157857),15.7,6.6
1507,30057,"Madison, Montana",POINT (-111.9201222 45.30071335),14.1,7.1
1508,30029,"Flathead, Montana",POINT (-114.0498116 48.29638793),16.5,7.0
1509,30067,"Park, Montana",POINT (-110.5265753 45.48844999),16.0,7.2
1510,29055,"Crawford, Missouri",POINT (-91.30505895 37.97631054),25.8,12.3
1511,29081,"Harrison, Missouri",POINT (-93.99193402 40.35497608),23.4,11.8
1512,31041,"Custer, Nebraska",POINT (-99.7261776 41.39400962),15.5,7.0
1513,29147,"Nodaway, Missouri",POINT (-94.88356983 40.36082611),19.0,7.7
1514,31113,"Logan, Nebraska",POINT (-100.4817879 41.56649717),16.6,7.3
1515,29149,"Oregon, Missouri",POINT (-91.40344132 36.68673605),26.1,13.9
1516,30061,"Mineral, Montana",POINT (-114.998204 47.14732254),19.9,10.4
1517,30099,"Teton, Montana",POINT (-112.2377232 47.83888938),16.7,8.1
1518,31181,"Webster, Nebraska",POINT (-98.50012247 40.17643046),15.1,7.2
1519,31101,"Keith, Nebraska",POINT (-101.6614192 41.19905933),16.0,7.5
1520,32013,"Humboldt, Nevada",POINT (-118.1118997 41.40685805),18.8,7.4
1521,29159,"Pettis, Missouri",POINT (-93.28533206 38.72851354),22.3,9.4
1522,31121,"Merrick, Nebraska",POINT (-98.03781431 41.16970477),16.0,7.0
1523,29199,"Scotland, Missouri",POINT (-92.14711052 40.4519995),24.4,11.7
1524,31129,"Nuckolls, Nebraska",POINT (-98.04730292 40.17640466),16.3,8.3
1525,29091,"Howell, Missouri",POINT (-91.88647689 36.77373297),24.6,11.6
1526,29217,"Vernon, Missouri",POINT (-94.34200276 37.85011692),23.9,10.9
1527,32029,"Storey, Nevada",POINT (-119.5289865 39.44660847),15.0,8.5
1528,29153,"Ozark, Missouri",POINT (-92.44465742 36.64933386),26.7,15.6
1529,31119,"Madison, Nebraska",POINT (-97.60075962 41.9166269),15.0,6.0
1530,29227,"Worth, Missouri",POINT (-94.4221212 40.47906134),19.9,10.6
1531,30075,"Powder River, Montana",POINT (-105.6301516 45.3949949),16.5,8.3
1532,28155,"Webster, Mississippi",POINT (-89.28482473 33.61325154),21.1,9.4
1533,31087,"Hitchcock, Nebraska",POINT (-101.0419405 40.17616407),16.2,7.8
1534,29071,"Franklin, Missouri",POINT (-91.07477621 38.41086811),20.9,9.1
1535,29009,"Barry, Missouri",POINT (-93.82894421 36.70981104),22.7,11.1
1536,30065,"Musselshell, Montana",POINT (-108.3981267 46.49649587),19.5,9.5
1537,29179,"Reynolds, Missouri",POINT (-90.96918266 37.36251478),24.3,12.5
1538,31031,"Cherry, Nebraska",POINT (-101.1184391 42.54497621),15.5,7.1
1539,32005,"Douglas, Nevada",POINT (-119.6165 38.91199608),14.9,7.9
1540,31051,"Dixon, Nebraska",POINT (-96.86797497 42.49331979),15.1,6.5
1541,30027,"Fergus, Montana",POINT (-109.2239505 47.2634977),16.9,8.1
1542,29047,"Clay, Missouri",POINT (-94.42119039 39.31041306),18.4,6.6
1543,32015,"Lander, Nevada",POINT (-117.0375235 39.93411155),19.4,8.0
1544,31013,"Box Butte, Nebraska",POINT (-103.0855471 42.22001599),17.6,6.8
1545,29085,"Hickory, Missouri",POINT (-93.32038798 37.94145876),23.0,13.7
1546,28161,"Yalobusha, Mississippi",POINT (-89.7076205 34.02824175),21.4,9.8
1547,31043,"Dakota, Nebraska",POINT (-96.56469794 42.39105219),16.1,5.7
1548,29109,"Lawrence, Missouri",POINT (-93.83291444 37.10627971),23.1,10.6
1549,29135,"Moniteau, Missouri",POINT (-92.58293259 38.63268625),21.8,8.6
1550,29187,"St. Francois, Missouri",POINT (-90.47313218 37.81067066),25.2,9.9
1551,31115,"Loup, Nebraska",POINT (-99.45447801 41.91398264),14.3,7.2
1552,31107,"Knox, Nebraska",POINT (-97.89173549 42.63684856),15.5,7.5
1553,32001,"Churchill, Nevada",POINT (-118.3356428 39.58047517),18.2,8.1
1554,29067,"Douglas, Missouri",POINT (-92.49901074 36.93266466),26.4,14.1
1555,31091,"Hooker, Nebraska",POINT (-101.1354293 41.91586243),13.8,7.4
1556,30055,"McCone, Montana",POINT (-105.7953402 47.64514665),16.7,8.1
1557,31061,"Franklin, Nebraska",POINT (-98.95299407 40.17633408),17.0,8.3
1558,30049,"Lewis and Clark, Montana",POINT (-112.3914368 47.12500178),15.6,6.1
1559,29111,"Lewis, Missouri",POINT (-91.72186903 40.09697088),22.5,10.2
1560,29209,"Stone, Missouri",POINT (-93.45593742 36.74711689),21.5,11.9
1561,29145,"Newton, Missouri",POINT (-94.33943662 36.90513951),21.2,9.5
1562,31167,"Stanton, Nebraska",POINT (-97.19394708 41.9169835),15.5,6.2
1563,31093,"Howard, Nebraska",POINT (-98.51664922 41.22005344),15.2,6.9
1564,30045,"Judith Basin, Montana",POINT (-110.2661712 47.0454142),15.8,8.0
1565,30091,"Sheridan, Montana",POINT (-104.5046971 48.72120606),17.0,7.6
1566,29027,"Callaway, Missouri",POINT (-91.92596368 38.83587064),21.1,8.5
1567,31127,"Nemaha, Nebraska",POINT (-95.84991788 40.3877356),15.4,6.3
1568,29143,"New Madrid, Missouri",POINT (-89.65174875 36.59477561),26.5,12.5
1569,31021,"Burt, Nebraska",POINT (-96.32857388 41.85154682),16.7,7.7
1570,29045,"Clark, Missouri",POINT (-91.73847851 40.41042604),24.0,11.4
1571,29186,"Ste. Genevieve, Missouri",POINT (-90.19505117 37.89389371),21.2,9.9
1572,29039,"Cedar, Missouri",POINT (-93.85646752 37.72367684),23.5,12.3
1573,32007,"Elko, Nevada",POINT (-115.3578965 41.14589934),18.8,6.5
1574,30025,"Fallon, Montana",POINT (-104.4174229 46.33408629),17.3,6.8
1575,28163,"Yazoo, Mississippi",POINT (-90.39666411 32.78032032),24.2,8.5
1576,30111,"Yellowstone, Montana",POINT (-108.2747621 45.93708467),17.0,6.1
1577,31033,"Cheyenne, Nebraska",POINT (-102.9951308 41.21973681),16.0,6.3
1578,31079,"Hall, Nebraska",POINT (-98.50211261 40.87262356),14.8,5.7
1579,31157,"Scotts Bluff, Nebraska",POINT (-103.7082665 41.85099334),15.7,6.5
1580,28153,"Wayne, Mississippi",POINT (-88.69596066 31.64093976),21.4,9.4
1581,31147,"Richardson, Nebraska",POINT (-95.71768995 40.12499677),18.0,8.1
1582,30021,"Dawson, Montana",POINT (-104.8995835 47.26634989),16.9,7.0
1583,30085,"Roosevelt, Montana",POINT (-105.0149378 48.29381753),31.5,9.9
1584,30073,"Pondera, Montana",POINT (-112.2266817 48.22791028),18.9,8.2
1585,30051,"Liberty, Montana",POINT (-111.0245772 48.56179778),22.3,10.4
1586,29223,"Wayne, Missouri",POINT (-90.46164009 37.11261342),27.0,14.4
1587,31131,"Otoe, Nebraska",POINT (-96.13480194 40.64862366),16.7,6.4
1588,29167,"Polk, Missouri",POINT (-93.40045292 37.61648436),22.3,9.9
1589,32031,"Washoe, Nevada",POINT (-119.6642183 40.66589089),15.5,6.3
1590,31065,"Furnas, Nebraska",POINT (-99.91249434 40.17646271),17.2,8.4
1591,31025,"Cass, Nebraska",POINT (-96.14130329 40.90962775),15.9,6.0
1592,31001,"Adams, Nebraska",POINT (-98.50119591 40.52450625),16.0,6.4
1593,29057,"Dade, Missouri",POINT (-93.85036514 37.43180689),24.2,12.7
1594,32011,"Eureka, Nevada",POINT (-116.2684412 39.98357841),19.6,8.0
1595,28151,"Washington, Mississippi",POINT (-90.94767294 33.28385724),23.6,10.5
1596,31067,"Gage, Nebraska",POINT (-96.68940388 40.26182671),17.4,7.3
1597,29043,"Christian, Missouri",POINT (-93.18833925 36.96907512),19.7,7.9
1598,29215,"Texas, Missouri",POINT (-91.96502208 37.31715114),25.7,12.6
1599,29131,"Miller, Missouri",POINT (-92.42869859 38.21438259),22.5,10.4
1600,31039,"Cuming, Nebraska",POINT (-96.78730772 41.91637624),15.5,6.9
1601,30047,"Lake, Montana",POINT (-114.0894927 47.6458828),19.5,8.8
1602,31037,"Colfax, Nebraska",POINT (-97.08639193 41.57398526),16.8,5.8
1603,29133,"Mississippi, Missouri",POINT (-89.29089735 36.82803115),28.8,12.6
1604,30109,"Wibaux, Montana",POINT (-104.249072 46.96553661),17.0,8.2
1605,29053,"Cooper, Missouri",POINT (-92.80997631 38.84334018),20.9,8.7
1606,31015,"Boyd, Nebraska",POINT (-98.76648858 42.89969493),14.7,7.7
1607,29211,"Sullivan, Missouri",POINT (-93.11154525 40.21031923),22.5,10.0
1608,30003,"Big Horn, Montana",POINT (-107.4899123 45.4232765),27.0,9.6
1609,31185,"York, Nebraska",POINT (-97.59710186 40.87272618),14.5,6.1
1610,30009,"Carbon, Montana",POINT (-109.0294726 45.22735569),15.5,7.5
1611,29069,"Dunklin, Missouri",POINT (-90.0909124 36.27222857),27.6,12.6
1612,29121,"Macon, Missouri",POINT (-92.56453089 39.83049768),21.1,10.2
1613,31105,"Kimball, Nebraska",POINT (-103.7150628 41.19790188),16.7,8.0
1614,31009,"Blaine, Nebraska",POINT (-99.97680539 41.91285551),15.0,7.2
1615,29151,"Osage, Missouri",POINT (-91.86149413 38.45985002),20.5,8.6
1616,29107,"Lafayette, Missouri",POINT (-93.78550381 39.06545906),21.9,9.2
1617,33003,"Carroll, New Hampshire",POINT (-71.20271874 43.87402413),15.6,8.3
1618,29097,"Jasper, Missouri",POINT (-94.3405 37.20347421),21.1,8.8
1619,29063,"DeKalb, Missouri",POINT (-94.4045802 39.89286002),23.9,8.8
1620,31085,"Hayes, Nebraska",POINT (-101.0616334 40.52447865),15.5,8.3
1621,31165,"Sioux, Nebraska",POINT (-103.7588692 42.48818055),14.0,7.4
1622,29105,"Laclede, Missouri",POINT (-92.59046756 37.6586812),23.7,10.6
1623,31049,"Deuel, Nebraska",POINT (-102.3338627 41.111546),16.8,7.5
1624,30087,"Rosebud, Montana",POINT (-106.7311046 46.23004715),22.1,8.3
1625,32023,"Nye, Nevada",POINT (-116.4718944 38.04211507),20.5,11.1
1626,29051,"Cole, Missouri",POINT (-92.27945799 38.50597996),18.6,7.6
1627,31063,"Frontier, Nebraska",POINT (-100.393745 40.529942),14.5,6.7
1628,31171,"Thomas, Nebraska",POINT (-100.5556631 41.91358933),14.0,6.3
1629,31111,"Lincoln, Nebraska",POINT (-100.7455354 41.04741149),17.6,6.5
1630,29015,"Benton, Missouri",POINT (-93.28791122 38.2953739),22.0,13.1
1631,29125,"Maries, Missouri",POINT (-91.92471567 38.16170921),22.9,11.0
1632,32019,"Lyon, Nevada",POINT (-119.1892491 39.0207291),20.1,8.6
1633,31073,"Gosper, Nebraska",POINT (-99.83027524 40.51474268),13.4,6.2
1634,31173,"Thurston, Nebraska",POINT (-96.54400362 42.15819497),27.4,8.6
1635,29207,"Stoddard, Missouri",POINT (-89.94450554 36.85547732),24.5,11.5
1636,30005,"Blaine, Montana",POINT (-108.9586743 48.43260231),26.5,9.6
1637,31143,"Polk, Nebraska",POINT (-97.56831563 41.18696375),15.2,6.9
1638,30107,"Wheatland, Montana",POINT (-109.8444155 46.46636571),19.5,9.8
1639,30101,"Toole, Montana",POINT (-111.6953546 48.65528347),21.3,8.0
1640,30093,"Silver Bow, Montana",POINT (-112.6565342 45.90246998),18.8,7.7
1641,30033,"Garfield, Montana",POINT (-106.9928488 47.27772575),18.7,8.4
1642,31081,"Hamilton, Nebraska",POINT (-98.02294182 40.87381418),14.4,5.9
1643,29029,"Camden, Missouri",POINT (-92.76601211 38.02691575),20.4,10.8
1644,30089,"Sanders, Montana",POINT (-115.1351472 47.67525908),19.1,11.1
1645,29169,"Pulaski, Missouri",POINT (-92.20815294 37.82466108),19.4,5.6
1646,30035,"Glacier, Montana",POINT (-112.9903385 48.7046396),29.0,10.3
1647,29141,"Morgan, Missouri",POINT (-92.88600589 38.42364576),25.3,13.5
1648,31045,"Dawes, Nebraska",POINT (-103.1354423 42.72007965),13.1,5.3
1649,30095,"Stillwater, Montana",POINT (-109.3949915 45.66935299),16.0,7.2
1650,29117,"Livingston, Missouri",POINT (-93.54797996 39.78196972),22.4,9.9
1651,29017,"Bollinger, Missouri",POINT (-90.02603103 37.32218188),25.1,12.3
1652,29079,"Grundy, Missouri",POINT (-93.56515711 40.11411651),21.7,10.7
1653,30097,"Sweet Grass, Montana",POINT (-109.9412695 45.81362726),15.2,7.5
1654,29123,"Madison, Missouri",POINT (-90.34535169 37.47833284),23.3,10.7
1655,31103,"Keya Paha, Nebraska",POINT (-99.71275341 42.87881759),14.7,8.6
1656,29171,"Putnam, Missouri",POINT (-93.01616732 40.47917801),21.3,11.0
1657,29189,"St. Louis, Missouri",POINT (-90.44378217 38.64018926),15.9,6.8
1658,30039,"Granite, Montana",POINT (-113.4397789 46.40491339),15.9,8.3
1659,29099,"Jefferson, Missouri",POINT (-90.53735223 38.2604074),22.3,8.3
1660,31133,"Pawnee, Nebraska",POINT (-96.23704594 40.1314199),17.5,9.6
1661,31109,"Lancaster, Nebraska",POINT (-96.68776167 40.78417546),13.6,4.9
1662,31035,"Clay, Nebraska",POINT (-98.05125135 40.52443263),16.4,7.1
1663,29011,"Barton, Missouri",POINT (-94.34736796 37.50205562),22.7,11.4
1664,31177,"Washington, Nebraska",POINT (-96.22202292 41.53107812),14.7,5.9
1665,30079,"Prairie, Montana",POINT (-105.3780231 46.86049013),17.4,9.7
1666,29127,"Marion, Missouri",POINT (-91.62231113 39.80605106),22.1,9.9
1667,31053,"Dodge, Nebraska",POINT (-96.65390491 41.57784805),18.3,6.9
1668,31149,"Rock, Nebraska",POINT (-99.44965467 42.42158602),14.3,6.8
1669,29005,"Atchison, Missouri",POINT (-95.42832661 40.43083899),19.7,10.0
1670,31083,"Harlan, Nebraska",POINT (-99.4043658 40.17656656),14.8,7.4
1671,29213,"Taney, Missouri",POINT (-93.04115204 36.65469081),21.0,9.9
1672,29023,"Butler, Missouri",POINT (-90.40656196 36.71640993),25.4,12.0
1673,29183,"St. Charles, Missouri",POINT (-90.67423857 38.78192628),15.3,6.4
1674,33011,"Hillsborough, New Hampshire",POINT (-71.71586918 42.91527242),15.2,6.1
1675,30043,"Jefferson, Montana",POINT (-112.0939353 46.14880232),15.1,6.9
1676,32009,"Esmeralda, Nevada",POINT (-117.6323357 37.7846328),19.2,11.2
1677,29510,"St. Louis City, Missouri",POINT (-90.24550527 38.63486546),20.0,7.5
1678,29113,"Lincoln, Missouri",POINT (-90.95983061 39.05811043),23.2,8.6
1679,31179,"Wayne, Nebraska",POINT (-97.1192611 42.20933187),13.8,5.3
1680,31019,"Buffalo, Nebraska",POINT (-99.07495855 40.85520914),15.9,5.4
1681,29115,"Linn, Missouri",POINT (-93.10677404 39.8699477),22.3,10.3
1682,30017,"Custer, Montana",POINT (-105.5717938 46.25263679),17.5,7.3
1683,31151,"Saline, Nebraska",POINT (-97.14079077 40.5241479),16.6,6.5
1684,29103,"Knox, Missouri",POINT (-92.14802603 40.12762087),22.7,11.8
1685,29229,"Wright, Missouri",POINT (-92.46870697 37.27057849),28.0,13.7
1686,29195,"Saline, Missouri",POINT (-93.20193261 39.13694352),21.0,9.3
1687,31047,"Dawson, Nebraska",POINT (-99.81941452 40.86971964),15.7,6.1
1688,31089,"Holt, Nebraska",POINT (-98.78366516 42.45565496),14.5,6.7
1689,29001,"Adair, Missouri",POINT (-92.60091024 40.19051368),19.2,8.0
1690,33001,"Belknap, New Hampshire",POINT (-71.42299959 43.51812342),15.7,7.4
1691,29181,"Ripley, Missouri",POINT (-90.86404796 36.65285071),27.8,14.1
1692,29059,"Dallas, Missouri",POINT (-93.02347517 37.68062205),24.7,11.8
1693,30063,"Missoula, Montana",POINT (-113.923884 47.036676),15.5,5.5
1694,30103,"Treasure, Montana",POINT (-107.2718467 46.21134544),17.0,8.9
1695,30019,"Daniels, Montana",POINT (-105.5486147 48.78377192),15.3,7.6
1696,29041,"Chariton, Missouri",POINT (-92.9623847 39.51521095),20.8,10.8
1697,31155,"Saunders, Nebraska",POINT (-96.63688086 41.22614817),16.1,6.3
1698,29185,"St. Clair, Missouri",POINT (-93.77603292 38.03713006),22.7,12.6
1699,32003,"Clark, Nevada",POINT (-115.0144894 36.21511684),16.6,6.6
1700,30037,"Golden Valley, Montana",POINT (-109.1749647 46.38114609),17.6,8.8
1701,31055,"Douglas, Nebraska",POINT (-96.15443141 41.2953645),15.9,5.2
1702,29003,"Andrew, Missouri",POINT (-94.80147542 39.9833508),20.3,8.5
1703,30031,"Gallatin, Montana",POINT (-111.1706687 45.54099278),12.0,4.6
1704,28159,"Winston, Mississippi",POINT (-89.03431822 33.0883993),21.0,9.9
1705,30105,"Valley, Montana",POINT (-106.6674822 48.36518173),17.7,8.3
1706,29175,"Randolph, Missouri",POINT (-92.49713035 39.44006637),23.7,9.7
1707,29035,"Carter, Missouri",POINT (-90.96233354 36.94140123),23.8,11.1
1708,29089,"Howard, Missouri",POINT (-92.69652567 39.14235077),20.3,9.4
1709,29013,"Bates, Missouri",POINT (-94.34032562 38.25737791),22.4,10.4
1710,31125,"Nance, Nebraska",POINT (-97.99245593 41.39729895),16.7,7.3
1711,31139,"Pierce, Nebraska",POINT (-97.60122773 42.26434853),15.2,6.3
1712,33005,"Cheshire, New Hampshire",POINT (-72.25111371 42.91955278),16.4,7.2
1713,31175,"Valley, Nebraska",POINT (-98.98208911 41.56719494),14.9,7.1
1714,30083,"Richland, Montana",POINT (-104.5613147 47.78659364),16.3,6.1
1715,29139,"Montgomery, Missouri",POINT (-91.47026107 38.94074101),23.7,11.7
1716,32021,"Mineral, Nevada",POINT (-118.4351192 38.53876788),21.1,10.8
1717,31011,"Boone, Nebraska",POINT (-98.067016 41.70677332),15.4,7.3
1718,32510,"Carson City, Nevada",POINT (-119.747306 39.15109487),16.9,7.7
1719,31161,"Sheridan, Nebraska",POINT (-102.4088247 42.50459908),16.5,8.4
1720,29033,"Carroll, Missouri",POINT (-93.5049224 39.42685628),22.2,10.7
1721,31059,"Fillmore, Nebraska",POINT (-97.59646115 40.52458548),15.8,6.9
1722,29095,"Jackson, Missouri",POINT (-94.34611311 39.0085879),21.6,7.8
1723,31153,"Sarpy, Nebraska",POINT (-96.11062145 41.11290981),13.3,4.3
1724,29101,"Johnson, Missouri",POINT (-93.8065191 38.74404885),18.2,6.9
1725,29203,"Shannon, Missouri",POINT (-91.40039628 37.15721552),26.4,13.9
1726,31097,"Johnson, Nebraska",POINT (-96.26524243 40.39260519),18.2,6.5
1727,29077,"Greene, Missouri",POINT (-93.34190192 37.25758981),18.9,8.2
1728,31099,"Kearney, Nebraska",POINT (-98.94803993 40.50670295),15.5,6.2
1729,30001,"Beaverhead, Montana",POINT (-112.8987821 45.1325603),15.7,6.8
1730,29157,"Perry, Missouri",POINT (-89.82440099 37.70713875),21.9,9.5
1731,29021,"Buchanan, Missouri",POINT (-94.8061907 39.65990479),23.2,9.3
1732,29129,"Mercer, Missouri",POINT (-93.56850616 40.42251333),20.8,10.1
1733,29177,"Ray, Missouri",POINT (-93.9899807 39.35215297),21.8,9.5
1734,28149,"Warren, Mississippi",POINT (-90.85286641 32.35702957),19.9,8.5
1735,31071,"Garfield, Nebraska",POINT (-98.9911333 41.9142984),13.7,7.0
1736,29137,"Monroe, Missouri",POINT (-92.0008613 39.49548555),22.5,11.1
1737,30015,"Chouteau, Montana",POINT (-110.4351525 47.88043603),19.0,8.3
1738,29201,"Scott, Missouri",POINT (-89.56901737 37.05281805),23.5,10.7
1739,29075,"Gentry, Missouri",POINT (-94.4095088 40.21207628),22.0,10.2
1740,30059,"Meagher, Montana",POINT (-110.8859297 46.59811066),16.4,8.8
1741,30077,"Powell, Montana",POINT (-112.9362511 46.85654886),19.3,7.8
1742,30041,"Hill, Montana",POINT (-110.1113044 48.62819939),22.8,7.9
1743,29019,"Boone, Missouri",POINT (-92.30975209 38.99096203),17.1,6.3
1744,31007,"Banner, Nebraska",POINT (-103.7112005 41.54622526),14.4,6.6
1745,31163,"Sherman, Nebraska",POINT (-98.97589546 41.22050769),15.5,8.0
1746,29007,"Audrain, Missouri",POINT (-91.84147432 39.21570831),23.9,10.4
1747,29025,"Caldwell, Missouri",POINT (-93.98287757 39.65574207),22.6,10.8
1748,31005,"Arthur, Nebraska",POINT (-101.6959559 41.56896142),16.1,7.2
1749,30081,"Ravalli, Montana",POINT (-114.1198628 46.08182393),17.1,8.2
1750,31075,"Grant, Nebraska",POINT (-101.740701 41.91528587),16.5,7.7
1751,31003,"Antelope, Nebraska",POINT (-98.06656897 42.17693775),15.8,7.5
1752,31117,"McPherson, Nebraska",POINT (-101.0599362 41.56797682),16.1,8.3
1753,31135,"Perkins, Nebraska",POINT (-101.6502998 40.85082266),14.7,6.4
1754,29163,"Pike, Missouri",POINT (-91.17176237 39.34411083),24.3,10.1
1755,29225,"Webster, Missouri",POINT (-92.87595943 37.28096592),24.6,10.5
1756,31029,"Chase, Nebraska",POINT (-101.6979241 40.5236842),14.5,6.5
1757,31145,"Red Willow, Nebraska",POINT (-100.4773314 40.17563763),16.9,7.0
1758,30013,"Cascade, Montana",POINT (-111.3472074 47.30815781),18.4,7.3
1759,33009,"Grafton, New Hampshire",POINT (-71.8207105 43.94056642),14.9,6.8
1760,29087,"Holt, Missouri",POINT (-95.21538376 40.09423851),20.6,10.7
1761,29221,"Washington, Missouri",POINT (-90.87866331 37.96158989),26.5,12.0
1762,30023,"Deer Lodge, Montana",POINT (-113.067258 46.06092383),20.4,9.4
1763,29165,"Platte, Missouri",POINT (-94.77379649 39.38075009),15.4,6.0
1764,29065,"Dent, Missouri",POINT (-91.50788378 37.60650607),24.6,12.4
1765,32027,"Pershing, Nevada",POINT (-118.4042355 40.4401407),20.5,7.3
1766,32033,"White Pine, Nevada",POINT (-114.9013371 39.44219321),20.1,8.0
1767,29031,"Cape Girardeau, Missouri",POINT (-89.68437374 37.38393764),19.4,7.9
1768,29119,"McDonald, Missouri",POINT (-94.34816271 36.62866374),26.4,11.5
1769,31057,"Dundy, Nebraska",POINT (-101.687783 40.17622999),16.8,8.7
1770,31159,"Seward, Nebraska",POINT (-97.13966029 40.8724014),15.0,5.7
1771,39007,"Ashtabula, Ohio",POINT (-80.74855117 41.70755236),25.8,12.4
1772,36045,"Jefferson, New York",POINT (-75.922731 44.05021351),19.8,7.6
1773,35053,"Socorro, New Mexico",POINT (-106.9297719 34.0072726),17.4,7.1
1774,39027,"Clinton, Ohio",POINT (-83.80818348 39.41490471),24.5,10.7
1775,38051,"McIntosh, North Dakota",POINT (-99.4414601 46.11180534),16.6,9.2
1776,37001,"Alamance, North Carolina",POINT (-79.39878064 36.0436101),18.7,8.0
1777,36055,"Monroe, New York",POINT (-77.69599602 43.1468316),16.9,7.0
1778,37137,"Pamlico, North Carolina",POINT (-76.72939161 35.14685991),19.5,10.7
1779,37055,"Dare, North Carolina",POINT (-75.78359983 35.76098874),16.1,7.6
1780,37097,"Iredell, North Carolina",POINT (-80.87338092 35.80688125),18.5,7.4
1781,37021,"Buncombe, North Carolina",POINT (-82.53007992 35.61129365),16.5,7.5
1782,37007,"Anson, North Carolina",POINT (-80.10235492 34.97361799),23.4,9.9
1783,39057,"Greene, Ohio",POINT (-83.88984504 39.691407),17.6,7.7
1784,39009,"Athens, Ohio",POINT (-82.04528124 39.3343194),22.3,9.0
1785,36069,"Ontario, New York",POINT (-77.29926537 42.85287959),15.5,7.5
1786,37077,"Granville, North Carolina",POINT (-78.65301482 36.3038805),20.1,8.4
1787,36095,"Schoharie, New York",POINT (-74.4418085 42.58807552),17.7,9.1
1788,36067,"Onondaga, New York",POINT (-76.19444014 43.00606255),16.6,7.5
1789,38005,"Benson, North Dakota",POINT (-99.36580554 48.06931631),27.6,10.4
1790,35015,"Eddy, New Mexico",POINT (-104.3042009 32.47137183),16.0,5.4
1791,36019,"Clinton, New York",POINT (-73.67835293 44.74609188),18.9,8.5
1792,38065,"Oliver, North Dakota",POINT (-101.3405865 47.11563119),16.8,7.1
1793,39013,"Belmont, Ohio",POINT (-80.98869645 40.01593685),24.4,10.8
1794,35021,"Harding, New Mexico",POINT (-103.8201615 35.85791128),13.3,7.7
1795,38017,"Cass, North Dakota",POINT (-97.24816959 46.93296298),15.7,4.6
1796,37011,"Avery, North Carolina",POINT (-81.92237076 36.07621571),21.6,9.8
1797,37187,"Washington, North Carolina",POINT (-76.57647201 35.8227606),22.2,11.3
1798,38059,"Morton, North Dakota",POINT (-101.280622 46.71613329),17.3,5.7
1799,38105,"Williams, North Dakota",POINT (-103.4802138 48.34371888),18.9,4.7
1800,36081,"Queens, New York",POINT (-73.81964281 40.70273253),12.4,5.6
1801,38025,"Dunn, North Dakota",POINT (-102.6183206 47.35656161),17.5,6.2
1802,37155,"Robeson, North Carolina",POINT (-79.10372686 34.64000389),27.9,11.7
1803,38023,"Divide, North Dakota",POINT (-103.4871824 48.81500339),17.8,8.2
1804,37165,"Scotland, North Carolina",POINT (-79.48016826 34.84138015),25.4,10.9
1805,38089,"Stark, North Dakota",POINT (-102.6551637 46.81078613),18.8,5.7
1806,39017,"Butler, Ohio",POINT (-84.57561285 39.43851901),20.9,8.2
